Ano,Sexo,Populacao
2012,M,1847730
2012,F,1967440
2011,M,1836088
2011,F,1955277
2010,M,1824379
2010,F,1942149
2009,M,1838123
2009,F,1931831
2008,M,1823996
2008,F,1918610
2007,M,1777687
2007,F,1872493
2006,M,1757941
2006,F,1865257
2005,M,1744807
2005,F,1851042
2004,M,1719213
2004,F,1822954
2003,M,1707875
2003,F,1810732
2002,M,1696500
2002,F,1798465
2001,M,1683868
2001,F,1784666
2000,M,1671978
2000,F,1771847
1999,M,1632521
1999,F,1743079
1998,M,1622085
1998,F,1731524
